forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-11-05,Temelín,2021-10-31 20:00:00,7.8,2.0,5.0,yrno,4.175,0.0,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,1.2000000000000002,1.1,0.8250000000000002,0.0
2021-11-06,Temelín,2021-10-31 20:00:00,8.5,0.0,6.0,yrno,3.8,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,1.4000000000000004,2.3,0.7999999999999998,0.0
2021-11-07,Temelín,2021-10-31 20:00:00,8.2,-2.3,7.0,yrno,2.3249999999999997,0.0,,,,,,,,,,
2021-11-08,Temelín,2021-10-31 20:00:00,7.8,-0.1,8.0,yrno,3.6500000000000004,0.0,,,,,,,,,,
2021-11-09,Temelín,2021-10-31 20:00:00,9.2,3.3,9.0,yrno,6.25,0.0,,,,,,,,,,
2021-11-02,Temelín,2021-11-01 20:00:00,10.3,0.6,1.0,yrno,5.779166666666668,0.5,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,0.09999999999999964,1.2999999999999998,0.5208333333333321,0.09999999999999998
2021-11-03,Temelín,2021-11-01 20:00:00,11.2,1.3,2.0,yrno,7.612499999999998,2.6,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,3.0999999999999996,1.6,2.112499999999998,0.6000000000000001
2021-11-04,Temelín,2021-11-01 20:00:00,9.7,4.9,3.0,yrno,6.625,1.0,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,0.5,3.4000000000000004,0.7249999999999996,0.30000000000000004
2021-11-05,Temelín,2021-11-01 20:00:00,7.8,1.9,4.0,yrno,4.95,0.1,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,1.2000000000000002,0.9999999999999999,0.04999999999999982,0.1
2021-11-06,Temelín,2021-11-01 20:00:00,8.1,0.3,5.0,yrno,4.550000000000001,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,1.8000000000000007,2.5999999999999996,0.049999999999998934,0.0
2021-11-07,Temelín,2021-11-01 20:00:00,10.8,1.4,6.0,yrno,5.4,0.0,,,,,,,,,,
2021-11-08,Temelín,2021-11-01 20:00:00,7.0,2.9,7.0,yrno,5.0,0.0,,,,,,,,,,
2021-11-09,Temelín,2021-11-01 20:00:00,8.8,3.2,8.0,yrno,6.925,0.0,,,,,,,,,,
2021-11-10,Temelín,2021-11-01 20:00:00,14.2,6.8,9.0,yrno,10.5,0.0,,,,,,,,,,
2021-11-03,Temelín,2021-11-02 20:00:00,10.2,2.1,1.0,yrno,7.866666666666668,4.2,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,2.0999999999999996,2.4,2.366666666666668,2.2
2021-11-04,Temelín,2021-11-02 20:00:00,9.3,2.2,2.0,yrno,5.766666666666667,0.0,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,0.10000000000000142,0.7000000000000002,0.13333333333333375,0.7
2021-11-05,Temelín,2021-11-02 20:00:00,7.9,2.5,3.0,yrno,4.6,0.1,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,1.0999999999999996,1.6,0.40000000000000036,0.1
2021-11-06,Temelín,2021-11-02 20:00:00,9.6,1.8,4.0,yrno,4.325,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,0.3000000000000007,4.1,0.27499999999999947,0.0
2021-11-07,Temelín,2021-11-02 20:00:00,10.2,-0.3,5.0,yrno,5.8,0.1,,,,,,,,,,
2021-11-08,Temelín,2021-11-02 20:00:00,8.2,2.4,6.0,yrno,5.55,0.0,,,,,,,,,,
2021-11-09,Temelín,2021-11-02 20:00:00,4.8,-1.7,7.0,yrno,0.7749999999999999,0.0,,,,,,,,,,
2021-11-10,Temelín,2021-11-02 20:00:00,5.1,-1.8,8.0,yrno,0.8999999999999999,0.0,,,,,,,,,,
2021-11-11,Temelín,2021-11-02 20:00:00,5.9,-2.6,9.0,yrno,1.6500000000000001,0.0,,,,,,,,,,
2021-11-04,Temelín,2021-11-03 20:00:00,8.9,2.9,1.0,yrno,5.966666666666668,2.0,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,0.29999999999999893,1.4,0.06666666666666732,1.3
2021-11-05,Temelín,2021-11-03 20:00:00,8.2,1.9,2.0,yrno,4.7541666666666655,0.0,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,0.8000000000000007,0.9999999999999999,0.24583333333333446,0.0
2021-11-06,Temelín,2021-11-03 20:00:00,9.0,1.9,3.0,yrno,4.55,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,0.9000000000000004,4.199999999999999,0.04999999999999982,0.0
2021-11-07,Temelín,2021-11-03 20:00:00,9.0,0.7,4.0,yrno,6.35,1.2,,,,,,,,,,
2021-11-08,Temelín,2021-11-03 20:00:00,7.4,4.0,5.0,yrno,5.0,0.4,,,,,,,,,,
2021-11-09,Temelín,2021-11-03 20:00:00,6.5,-1.0,6.0,yrno,2.675,0.1,,,,,,,,,,
2021-11-10,Temelín,2021-11-03 20:00:00,5.9,-1.6,7.0,yrno,1.2750000000000001,0.0,,,,,,,,,,
2021-11-11,Temelín,2021-11-03 20:00:00,10.2,-0.9,8.0,yrno,5.35,0.1,,,,,,,,,,
2021-11-12,Temelín,2021-11-03 20:00:00,8.0,6.1,9.0,yrno,7.05,0.2,,,,,,,,,,
2021-11-05,Temelín,2021-11-04 20:00:00,8.2,2.5,1.0,yrno,4.979166666666667,0.0,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,0.8000000000000007,1.6,0.020833333333333037,0.0
2021-11-06,Temelín,2021-11-04 20:00:00,9.2,-1.9,2.0,yrno,3.4,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,0.7000000000000011,0.3999999999999999,1.1999999999999997,0.0
2021-11-07,Temelín,2021-11-04 20:00:00,9.9,-1.7,3.0,yrno,5.7,0.8,,,,,,,,,,
2021-11-08,Temelín,2021-11-04 20:00:00,7.8,2.3,4.0,yrno,5.075,0.0,,,,,,,,,,
2021-11-09,Temelín,2021-11-04 20:00:00,7.2,1.0,5.0,yrno,3.4000000000000004,0.30000000000000004,,,,,,,,,,
2021-11-10,Temelín,2021-11-04 20:00:00,6.2,-0.8,6.0,yrno,1.8,0.0,,,,,,,,,,
2021-11-11,Temelín,2021-11-04 20:00:00,6.6,-2.3,7.0,yrno,1.425,0.0,,,,,,,,,,
2021-11-12,Temelín,2021-11-04 20:00:00,7.4,1.6,8.0,yrno,4.05,0.1,,,,,,,,,,
2021-11-13,Temelín,2021-11-04 20:00:00,5.7,2.4,9.0,yrno,4.05,0.2,,,,,,,,,,
2021-11-06,Temelín,2021-11-05 19:00:00,9.6,-1.2,1.0,yrno,3.5208333333333335,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,0.3000000000000007,1.0999999999999999,1.0791666666666662,0.0
2021-11-07,Temelín,2021-11-05 19:00:00,11.0,-1.1,2.0,yrno,6.0249999999999995,0.4,,,,,,,,,,
2021-11-08,Temelín,2021-11-05 19:00:00,7.2,3.4,3.0,yrno,5.4,0.3,,,,,,,,,,
2021-11-09,Temelín,2021-11-05 19:00:00,6.9,2.2,4.0,yrno,4.45,0.8,,,,,,,,,,
2021-11-10,Temelín,2021-11-05 19:00:00,9.6,0.3,5.0,yrno,4.375,0.0,,,,,,,,,,
2021-11-11,Temelín,2021-11-05 19:00:00,8.2,0.6,6.0,yrno,4.425000000000001,0.1,,,,,,,,,,
2021-11-12,Temelín,2021-11-05 19:00:00,8.1,1.3,7.0,yrno,5.025,0.2,,,,,,,,,,
2021-11-13,Temelín,2021-11-05 19:00:00,5.6,-0.8,8.0,yrno,2.1999999999999997,0.0,,,,,,,,,,
2021-11-14,Temelín,2021-11-05 19:00:00,4.3,-1.8,9.0,yrno,1.25,0.0,,,,,,,,,,
2021-11-07,Temelín,2021-11-06 19:00:00,9.8,-1.3,1.0,yrno,5.95,0.7000000000000001,,,,,,,,,,
2021-11-08,Temelín,2021-11-06 19:00:00,6.8,0.7,2.0,yrno,4.1,0.0,,,,,,,,,,
2021-11-09,Temelín,2021-11-06 19:00:00,8.3,1.0,3.0,yrno,3.5,0.4,,,,,,,,,,
2021-11-10,Temelín,2021-11-06 19:00:00,8.8,0.1,4.0,yrno,3.8249999999999997,0.0,,,,,,,,,,
2021-11-11,Temelín,2021-11-06 19:00:00,5.7,0.2,5.0,yrno,2.4,0.0,,,,,,,,,,
2021-11-12,Temelín,2021-11-06 19:00:00,6.7,2.9,6.0,yrno,4.85,0.1,,,,,,,,,,
2021-11-13,Temelín,2021-11-06 19:00:00,8.2,0.9,7.0,yrno,4.425,0.1,,,,,,,,,,
2021-11-14,Temelín,2021-11-06 19:00:00,10.7,2.5,8.0,yrno,6.175,0.0,,,,,,,,,,
2021-11-15,Temelín,2021-11-06 19:00:00,6.1,5.1,9.0,yrno,5.6,2.8,,,,,,,,,,
2021-11-08,Temelín,2021-11-07 19:00:00,7.5,4.1,1.0,yrno,5.7124999999999995,0.0,,,,,,,,,,
2021-11-09,Temelín,2021-11-07 19:00:00,8.9,2.2,2.0,yrno,5.316666666666668,0.0,,,,,,,,,,
2021-11-10,Temelín,2021-11-07 19:00:00,9.4,2.0,3.0,yrno,4.825,0.0,,,,,,,,,,
2021-11-11,Temelín,2021-11-07 19:00:00,9.1,1.5,4.0,yrno,4.125,0.0,,,,,,,,,,
2021-11-12,Temelín,2021-11-07 19:00:00,7.7,2.7,5.0,yrno,4.7,0.0,,,,,,,,,,
2021-11-13,Temelín,2021-11-07 19:00:00,6.8,0.6,6.0,yrno,2.675,0.0,,,,,,,,,,
2021-11-14,Temelín,2021-11-07 19:00:00,7.9,1.1,7.0,yrno,4.425000000000001,0.1,,,,,,,,,,
2021-11-15,Temelín,2021-11-07 19:00:00,5.6,-1.2,8.0,yrno,0.8499999999999999,0.0,,,,,,,,,,
2021-11-16,Temelín,2021-11-07 19:00:00,5.8,-0.9,9.0,yrno,2.4499999999999997,0.0,,,,,,,,,,
2021-10-23,Tušimice,2021-10-22 19:00:00,9.3,1.6,1.0,yrno,5.333333333333333,0.0,6.0,10.5,-2.5,2021-10-24 19:00:00,,0.0,1.1999999999999993,4.1,0.666666666666667,
2021-10-24,Tušimice,2021-10-22 19:00:00,10.1,-0.9,2.0,yrno,4.079166666666667,0.0,2.9,10.9,-3.2,2021-10-25 19:00:00,0.0,0.0,0.8000000000000007,2.3000000000000003,1.1791666666666667,0.0
2021-10-25,Tušimice,2021-10-22 19:00:00,7.2,-0.2,3.0,yrno,4.1,0.0,2.5,8.8,-3.1,2021-10-26 19:00:00,0.0,0.0,1.6000000000000005,2.9,1.5999999999999996,0.0
2021-10-26,Tušimice,2021-10-22 19:00:00,10.3,2.6,4.0,yrno,6.4750000000000005,0.0,7.0,13.8,-0.7,2021-10-27 19:00:00,0.0,0.0,3.5,3.3,0.5249999999999995,0.0
2021-10-27,Tušimice,2021-10-22 19:00:00,12.5,4.5,5.0,yrno,7.625,0.0,7.5,14.4,1.4,2021-10-28 19:00:00,,0.0,1.9000000000000004,3.1,0.125,
2021-10-28,Tušimice,2021-10-22 19:00:00,8.0,0.9,6.0,yrno,4.1,0.0,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,1.7999999999999998,1.7000000000000002,0.19999999999999973,0.1
2021-10-29,Tušimice,2021-10-22 19:00:00,5.2,1.1,7.0,yrno,3.275,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,3.6000000000000005,2.4000000000000004,0.125,
2021-10-30,Tušimice,2021-10-22 19:00:00,9.4,2.9,8.0,yrno,5.375,0.0,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,1.1999999999999993,4.5,0.9749999999999996,0.0
2021-10-31,Tušimice,2021-10-22 19:00:00,12.7,5.3,9.0,yrno,9.0,0.0,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,0.1999999999999993,5.1,4.1,0.0
2021-10-24,Tušimice,2021-10-23 19:00:00,10.9,-0.7,1.0,yrno,4.579166666666667,0.0,2.9,10.9,-3.2,2021-10-25 19:00:00,0.0,0.0,0.0,2.5,1.6791666666666667,0.0
2021-10-25,Tušimice,2021-10-23 19:00:00,8.0,0.8,2.0,yrno,4.9125000000000005,0.0,2.5,8.8,-3.1,2021-10-26 19:00:00,0.0,0.0,0.8000000000000007,3.9000000000000004,2.4125000000000005,0.0
2021-10-26,Tušimice,2021-10-23 19:00:00,12.0,4.6,3.0,yrno,7.525,0.0,7.0,13.8,-0.7,2021-10-27 19:00:00,0.0,0.0,1.8000000000000007,5.3,0.5250000000000004,0.0
2021-10-27,Tušimice,2021-10-23 19:00:00,12.1,6.9,4.0,yrno,8.575,0.1,7.5,14.4,1.4,2021-10-28 19:00:00,,0.0,2.3000000000000007,5.5,1.0749999999999993,
2021-10-28,Tušimice,2021-10-23 19:00:00,9.9,1.8,5.0,yrno,5.325000000000001,0.0,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,3.7,0.8,1.4250000000000012,0.1
2021-10-29,Tušimice,2021-10-23 19:00:00,8.6,1.8,6.0,yrno,5.725,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,0.20000000000000107,3.1,2.3249999999999997,
2021-10-30,Tušimice,2021-10-23 19:00:00,9.1,4.7,7.0,yrno,6.7250000000000005,0.1,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,1.5,6.300000000000001,2.325,0.1
2021-10-31,Tušimice,2021-10-23 19:00:00,7.8,5.9,8.0,yrno,6.675,0.5,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,4.7,5.7,1.7749999999999995,0.5
2021-11-01,Tušimice,2021-10-23 19:00:00,16.5,6.9,9.0,yrno,11.7,0.1,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,9.0,6.300000000000001,6.199999999999999,13.9
2021-10-25,Tušimice,2021-10-24 19:00:00,8.3,0.2,1.0,yrno,4.983333333333334,0.0,2.5,8.8,-3.1,2021-10-26 19:00:00,0.0,0.0,0.5,3.3000000000000003,2.4833333333333343,0.0
2021-10-26,Tušimice,2021-10-24 19:00:00,13.9,3.8,2.0,yrno,8.170833333333336,0.0,7.0,13.8,-0.7,2021-10-27 19:00:00,0.0,0.0,0.09999999999999964,4.5,1.170833333333336,0.0
2021-10-27,Tušimice,2021-10-24 19:00:00,12.1,4.0,3.0,yrno,6.775,0.0,7.5,14.4,1.4,2021-10-28 19:00:00,,0.0,2.3000000000000007,2.6,0.7249999999999996,
2021-10-28,Tušimice,2021-10-24 19:00:00,8.6,1.4,4.0,yrno,4.574999999999999,0.0,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,2.3999999999999995,1.2000000000000002,0.6749999999999994,0.1
2021-10-29,Tušimice,2021-10-24 19:00:00,8.3,1.6,5.0,yrno,4.275,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,0.5,2.9000000000000004,0.8750000000000004,
2021-10-30,Tušimice,2021-10-24 19:00:00,6.9,4.3,6.0,yrno,5.324999999999999,0.1,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,3.6999999999999993,5.9,0.9249999999999989,0.1
2021-10-31,Tušimice,2021-10-24 19:00:00,7.8,5.3,7.0,yrno,6.3999999999999995,0.1,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,4.7,5.1,1.4999999999999991,0.1
2021-11-01,Tušimice,2021-10-24 19:00:00,11.0,6.8,8.0,yrno,8.7,2.0,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,3.5,6.2,3.1999999999999993,12.0
2021-11-02,Tušimice,2021-10-24 19:00:00,9.8,7.3,9.0,yrno,8.55,0.7999999999999999,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,2.0999999999999996,5.6,1.2500000000000009,0.7
2021-10-26,Tušimice,2021-10-25 19:00:00,13.2,4.5,1.0,yrno,8.458333333333334,0.0,7.0,13.8,-0.7,2021-10-27 19:00:00,0.0,0.0,0.6000000000000014,5.2,1.458333333333334,0.0
2021-10-27,Tušimice,2021-10-25 19:00:00,13.2,4.0,2.0,yrno,8.441666666666666,0.0,7.5,14.4,1.4,2021-10-28 19:00:00,,0.0,1.200000000000001,2.6,0.9416666666666664,
2021-10-28,Tušimice,2021-10-25 19:00:00,10.6,3.1,3.0,yrno,6.35,0.0,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,4.3999999999999995,0.5,2.4499999999999997,0.1
2021-10-29,Tušimice,2021-10-25 19:00:00,10.0,2.3,4.0,yrno,5.425,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,1.1999999999999993,3.5999999999999996,2.025,
2021-10-30,Tušimice,2021-10-25 19:00:00,12.2,2.1,5.0,yrno,6.699999999999999,0.0,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,1.5999999999999996,3.7,2.299999999999999,0.0
2021-10-31,Tušimice,2021-10-25 19:00:00,7.5,5.0,6.0,yrno,6.4,1.5999999999999999,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,5.0,4.8,1.5,1.5999999999999999
2021-11-01,Tušimice,2021-10-25 19:00:00,10.5,6.1,7.0,yrno,8.375,3.1,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,3.0,5.5,2.875,10.9
2021-11-02,Tušimice,2021-10-25 19:00:00,7.9,3.7,8.0,yrno,5.05,0.30000000000000004,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,4.0,2.0,2.25,0.20000000000000004
2021-11-03,Tušimice,2021-10-25 19:00:00,8.8,3.4,9.0,yrno,6.1000000000000005,0.0,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,1.299999999999999,2.0,8.881784197001252e-16,5.9
2021-10-27,Tušimice,2021-10-26 19:00:00,13.7,4.8,1.0,yrno,8.520833333333334,0.0,7.5,14.4,1.4,2021-10-28 19:00:00,,0.0,0.7000000000000011,3.4,1.020833333333334,
2021-10-28,Tušimice,2021-10-26 19:00:00,10.9,2.3,2.0,yrno,5.933333333333334,0.0,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,4.7,0.30000000000000027,2.0333333333333337,0.1
2021-10-29,Tušimice,2021-10-26 19:00:00,8.7,2.2,3.0,yrno,4.85,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,0.10000000000000142,3.5,1.4499999999999997,
2021-10-30,Tušimice,2021-10-26 19:00:00,10.4,3.2,4.0,yrno,6.525,0.0,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,0.1999999999999993,4.800000000000001,2.125,0.0
2021-10-31,Tušimice,2021-10-26 19:00:00,9.1,4.5,5.0,yrno,6.475,0.3,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,3.4000000000000004,4.3,1.5749999999999993,0.3
2021-11-01,Tušimice,2021-10-26 19:00:00,10.7,5.8,6.0,yrno,9.049999999999999,6.8,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,3.1999999999999993,5.2,3.549999999999999,7.2
2021-11-02,Tušimice,2021-10-26 19:00:00,11.4,6.6,7.0,yrno,8.275,0.0,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,0.5,4.8999999999999995,0.9750000000000005,0.1
2021-11-03,Tušimice,2021-10-26 19:00:00,10.0,3.6,8.0,yrno,6.0,0.7,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,0.09999999999999964,2.2,0.09999999999999964,5.2
2021-11-04,Tušimice,2021-10-26 19:00:00,7.2,5.9,9.0,yrno,6.550000000000001,1.2999999999999998,7.4,8.9,5.3,2021-11-05 19:00:00,12.6,0.0,1.7000000000000002,0.6000000000000005,0.8499999999999996,11.3
2021-10-28,Tušimice,2021-10-27 19:00:00,10.3,2.6,1.0,yrno,5.883333333333332,0.0,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,4.1000000000000005,0.0,1.983333333333332,0.1
2021-10-29,Tušimice,2021-10-27 19:00:00,9.0,1.7,2.0,yrno,4.7250000000000005,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,0.1999999999999993,3.0,1.3250000000000006,
2021-10-30,Tušimice,2021-10-27 19:00:00,8.3,2.8,3.0,yrno,5.2749999999999995,0.0,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,2.299999999999999,4.4,0.8749999999999991,0.0
2021-10-31,Tušimice,2021-10-27 19:00:00,7.4,3.9,4.0,yrno,5.5,0.0,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,5.1,3.6999999999999997,0.5999999999999996,0.0
2021-11-01,Tušimice,2021-10-27 19:00:00,8.5,5.4,5.0,yrno,7.4,6.7,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,1.0,4.800000000000001,1.9000000000000004,7.3
2021-11-02,Tušimice,2021-10-27 19:00:00,12.0,6.4,6.0,yrno,8.125,1.2,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,0.09999999999999964,4.7,0.8250000000000002,1.0999999999999999
2021-11-03,Tušimice,2021-10-27 19:00:00,10.6,5.1,7.0,yrno,6.6,0.0,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,0.5,3.6999999999999997,0.5,5.9
2021-11-04,Tušimice,2021-10-27 19:00:00,10.3,4.2,8.0,yrno,6.7,0.1,7.4,8.9,5.3,2021-11-05 19:00:00,12.6,0.0,1.4000000000000004,1.0999999999999996,0.7000000000000002,12.5
2021-11-05,Tušimice,2021-10-27 19:00:00,8.9,7.5,9.0,yrno,8.2,0.1,5.4,7.5,3.8,2021-11-06 19:00:00,0.9,0.0,1.4000000000000004,3.7,2.799999999999999,0.8
2021-10-29,Tušimice,2021-10-28 19:00:00,9.4,1.6,1.0,yrno,4.887500000000002,0.0,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,0.5999999999999996,2.9000000000000004,1.487500000000002,
2021-10-30,Tušimice,2021-10-28 19:00:00,9.1,3.2,2.0,yrno,5.5125,0.0,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,1.5,4.800000000000001,1.1124999999999998,0.0
2021-10-31,Tušimice,2021-10-28 19:00:00,11.4,3.7,3.0,yrno,6.775,0.0,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,1.0999999999999996,3.5,1.875,0.0
2021-11-01,Tušimice,2021-10-28 19:00:00,9.4,5.8,4.0,yrno,7.75,9.1,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,1.9000000000000004,5.2,2.25,4.9
2021-11-02,Tušimice,2021-10-28 19:00:00,10.1,6.7,5.0,yrno,7.924999999999999,0.7,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,1.8000000000000007,5.0,0.6249999999999991,0.6
2021-11-03,Tušimice,2021-10-28 19:00:00,10.8,2.4,6.0,yrno,7.175,8.7,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,0.7000000000000011,1.0,1.0750000000000002,2.799999999999999
2021-11-04,Tušimice,2021-10-28 19:00:00,8.2,4.1,7.0,yrno,5.7749999999999995,1.6,7.4,8.9,5.3,2021-11-05 19:00:00,12.6,0.0,0.7000000000000011,1.2000000000000002,1.6250000000000009,11.0
2021-11-05,Tušimice,2021-10-28 19:00:00,7.6,0.9,8.0,yrno,4.499999999999999,0.0,5.4,7.5,3.8,2021-11-06 19:00:00,0.9,0.0,0.09999999999999964,2.9,0.9000000000000012,0.9
2021-11-06,Tušimice,2021-10-28 19:00:00,7.8,-0.9,9.0,yrno,3.4499999999999997,0.0,5.6,10.1,1.7,2021-11-07 19:00:00,0.0,0.0,2.3,2.6,2.15,0.0
2021-10-30,Tušimice,2021-10-29 19:00:00,9.1,2.5,1.0,yrno,5.2375,0.0,4.4,10.6,-1.6,2021-10-31 20:00:00,0.0,0.0,1.5,4.1,0.8374999999999995,0.0
2021-10-31,Tušimice,2021-10-29 19:00:00,11.2,3.0,2.0,yrno,6.983333333333333,0.0,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,1.3000000000000007,2.8,2.083333333333333,0.0
2021-11-01,Tušimice,2021-10-29 19:00:00,7.3,5.6,3.0,yrno,6.8,17.7,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,0.20000000000000018,5.0,1.2999999999999998,3.6999999999999993
2021-11-02,Tušimice,2021-10-29 19:00:00,9.5,3.6,4.0,yrno,6.05,0.1,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,2.4000000000000004,1.9000000000000001,1.25,0.0
2021-11-03,Tušimice,2021-10-29 19:00:00,8.6,1.7,5.0,yrno,5.425,3.4,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,1.5,0.30000000000000004,0.6749999999999998,2.5000000000000004
2021-11-04,Tušimice,2021-10-29 19:00:00,8.6,4.3,6.0,yrno,5.8,0.0,7.4,8.9,5.3,2021-11-05 19:00:00,12.6,0.0,0.3000000000000007,1.0,1.6000000000000005,12.6
2021-11-05,Tušimice,2021-10-29 19:00:00,8.4,4.6,7.0,yrno,5.675000000000001,0.7999999999999999,5.4,7.5,3.8,2021-11-06 19:00:00,0.9,0.0,0.9000000000000004,0.7999999999999998,0.27500000000000036,0.10000000000000009
2021-11-06,Tušimice,2021-10-29 19:00:00,8.2,3.1,8.0,yrno,5.2,0.30000000000000004,5.6,10.1,1.7,2021-11-07 19:00:00,0.0,0.0,1.9000000000000004,1.4000000000000001,0.39999999999999947,0.30000000000000004
2021-11-07,Tušimice,2021-10-29 19:00:00,4.8,1.9,9.0,yrno,3.3499999999999996,0.1,,,,,,,,,,
2021-10-31,Tušimice,2021-10-30 19:00:00,11.7,3.4,1.0,yrno,7.308333333333334,0.0,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,0.8000000000000007,3.1999999999999997,2.408333333333333,0.0
2021-11-01,Tušimice,2021-10-30 19:00:00,9.0,5.6,2.0,yrno,6.962499999999998,7.9,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,1.5,5.0,1.4624999999999977,6.1
2021-11-02,Tušimice,2021-10-30 19:00:00,10.3,4.3,3.0,yrno,6.25,0.30000000000000004,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,1.5999999999999996,2.5999999999999996,1.0499999999999998,0.20000000000000004
2021-11-03,Tušimice,2021-10-30 19:00:00,9.7,3.5,4.0,yrno,5.675,0.0,6.1,10.1,1.4,2021-11-04 20:00:00,5.9,0.0,0.40000000000000036,2.1,0.4249999999999998,5.9
2021-11-04,Tušimice,2021-10-30 19:00:00,9.0,2.9,5.0,yrno,5.7,5.6000000000000005,7.4,8.9,5.3,2021-11-05 19:00:00,12.6,0.0,0.09999999999999964,2.4,1.7000000000000002,6.999999999999999
2021-11-05,Tušimice,2021-10-30 19:00:00,8.0,2.3,6.0,yrno,4.55,0.4,5.4,7.5,3.8,2021-11-06 19:00:00,0.9,0.0,0.5,1.5,0.8500000000000005,0.5
2021-11-06,Tušimice,2021-10-30 19:00:00,6.7,0.1,7.0,yrno,3.1500000000000004,0.0,5.6,10.1,1.7,2021-11-07 19:00:00,0.0,0.0,3.3999999999999995,1.5999999999999999,2.4499999999999993,0.0
2021-11-07,Tušimice,2021-10-30 19:00:00,7.0,1.8,8.0,yrno,3.6500000000000004,1.0,,,,,,,,,,
2021-11-08,Tušimice,2021-10-30 19:00:00,7.5,2.6,9.0,yrno,5.05,0.0,,,,,,,,,,
