"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-22 10:00:00","74","","","3.13","2.69","3.84","1.36","2.01","1.36","Přimda","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","77","","","4.62","2.39","5.39","0.73","0.95","0.87","Červená u Libavé","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","82","","","6.32","4.0","7.19","2.66","4.91","2.66","Karlovy Vary","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","84","1.27","","7.82","9.4","10.5","4.04","5.45","8.95","Holešov","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","73","","","1.02","0.35","2.12","-2.64","1.77","-2.64","Přimda","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","70","0.11","","7.3","6.46","8.54","3.29","3.83","4.62","Ústí nad Labem","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","90","","","4.39","4.62","4.69","2.81","4.67","2.81","České Budějovice","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","90","","0.8","-4.32","-5.46","-3.79","-7.66","-4.84","-7.66","Šerák","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","78","","","2.58","2.35","5.01","0.15","0.44","0.15","České Budějovice","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","96","","","1.16","1.03","1.32","-1.94","0.23","0.99","Svratouch","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","68","","","1.14","0.37","3.22","-1.21","-0.83","-0.79","Tušimice","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","85","0.12","","2.6","1.69","4.39","-0.28","-0.28","0.32","Tušimice","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","68","0.12","","3.25","3.33","4.9","0.18","2.15","0.18","Praha-Libuš","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","69","","","2.92","2.08","4.53","0.33","3.0","0.33","Dukovany","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","69","","","0.09","-1.85","2.73","-3.87","-3.83","-3.46","Churáňov","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","81","","","7.03","6.8","7.48","3.53","4.19","6.46","Kostelní Myslová","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","96","","","1.74","1.87","2.25","0.25","1.56","0.99","Červená u Libavé","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","74","","","8.0","4.99","9.23","3.37","4.42","3.37","Kostelní Myslová","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","66","","","5.96","4.7","6.43","4.02","5.19","4.02","Praha-Kbely","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","81","","","6.09","5.4","7.14","3.08","5.64","3.08","Pardubice","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","89","1.36","","4.82","5.46","5.92","1.54","2.59","5.09","Červená u Libavé","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","69","","","2.96","3.22","4.94","-0.14","1.75","-0.14","Praha-Kbely","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","68","","","5.06","3.95","5.72","0.82","4.57","0.82","Brno-Tuřany","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","74","","","8.38","5.37","9.59","3.54","5.11","3.54","Košetice","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","86","","","1.27","0.98","2.15","-2.02","-0.73","-0.92","Praha-Ruzyně","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","94","","","-2.51","-2.96","-2.48","-5.3","-3.51","-3.28","Šerák","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","85","","","4.44","5.2","5.25","0.57","3.57","5.03","Brno-Tuřany","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","71","","","1.54","-0.1","4.03","-2.72","-2.55","-0.81","Přibyslav","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","96","","0.37","1.02","0.86","2.59","-1.97","-1.97","0.1","Cheb","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","47","","","0.45","-1.34","3.11","-4.13","-4.13","-2.73","Polom","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","73","","0.11","5.14","4.76","5.49","2.98","3.91","3.87","Kopisty","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","77","0.11","","4.82","4.45","6.03","0.99","1.63","2.98","Karlovy Vary","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","71","","","4.46","3.62","4.7","1.03","4.38","1.03","Prostějov","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","69","","","1.82","0.58","2.81","-1.72","1.08","-1.72","Karlovy Vary","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","81","","","1.55","0.76","3.63","-1.71","0.09","-1.19","Kocelovice","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","55","","","1.84","0.49","4.44","-1.33","-1.16","-0.35","Liberec","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","75","","","7.46","5.04","8.74","2.77","4.46","2.77","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","71","","0.1","0.35","-0.21","1.89","-3.19","0.23","-3.19","Milešovka","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","71","0.1","","4.4","4.44","5.85","0.64","1.13","2.6","Milešovka","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","77","","0.15","-0.6","-2.52","0.73","-3.69","-1.95","-3.36","Pec pod Sněžkou","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","72","","","6.83","6.84","8.44","2.49","3.03","5.87","Plzeň-Mikulka","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","74","","","10.18","9.84","11.01","4.22","7.35","9.64","Brno-Tuřany","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","87","","","5.76","5.67","5.76","2.82","2.9","3.57","Holešov","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","60","","","6.83","3.07","7.63","1.53","1.8","2.72","Svratouch","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","80","0.22","","5.6","4.9","5.6","2.76","4.03","3.17","Dukovany","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","69","","","10.23","7.79","11.17","5.38","7.79","5.38","Praha-Karlov","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","69","","","3.78","3.49","5.54","0.22","3.39","0.22","Doksany","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","82","","","9.7","9.77","11.76","6.25","7.52","9.71","Doksany","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","69","","","2.66","1.66","4.01","-1.39","1.61","-1.39","Cheb","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","80","0.77","","6.1","5.51","7.06","2.61","3.17","4.32","Liberec","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","78","","","2.35","1.36","4.16","-1.06","0.52","-1.06","Temelín","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","77","","","-1.39","-2.27","-0.13","-4.95","-4.74","-3.31","Churáňov","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","72","","","6.56","6.24","6.95","4.28","5.61","4.28","Čáslav","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","77","","","2.83","1.1","3.73","1.1","2.29","1.15","Polom","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","77","","","-2.08","-2.67","-1.03","-6.12","-3.33","-6.12","Lysá hora","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","97","","","-0.96","-1.1","-0.92","-2.56","-2.2","-2.56","Lysá hora","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","84","","","3.42","1.64","4.16","-0.48","1.07","-0.48","Lysá hora","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","52","","","1.95","1.31","4.77","-1.64","-1.3","-0.25","Jičín","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","85","","","5.04","5.55","6.19","0.18","2.98","5.24","Holešov","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","75","","","2.51","3.08","3.08","1.83","2.17","3.02","Pardubice","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","90","","","2.93","2.85","2.94","0.37","0.43","0.86","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","82","","","-0.91","-0.92","1.8","-4.07","-3.43","-3.12","Přimda","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","65","","","1.49","2.06","4.7","-1.69","-1.32","-1.09","Plzeň-Mikulka","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","74","","","0.76","0.92","3.35","-3.39","-3.06","-1.09","Náměšť nad Oslavou","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","67","","","0.99","-1.53","3.24","-3.72","-3.64","-2.06","Svratouch","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","87","0.29","","7.08","7.68","7.86","4.91","5.5","7.46","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","60","","","7.02","4.07","8.69","1.63","2.08","4.2","Temelín","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","87","","","2.35","2.52","3.14","-0.9","0.44","0.71","Praha-Karlov","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","80","","","7.92","7.35","8.9","4.92","6.08","7.92","Praha-Ruzyně","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","63","","","8.02","6.15","9.21","3.73","4.09","6.33","Praha-Libuš","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","87","","","-2.03","-1.66","-1.1","-4.02","-4.01","-3.41","Milešovka","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","67","","","0.9","2.0","4.31","-2.21","-1.74","-0.83","Praha-Kbely","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","6.18","2.82","7.13","1.23","1.58","1.32","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","70","","","1.02","0.24","3.43","-1.79","-1.41","-1.2","Ústí nad Labem","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","75","","","1.23","2.65","5.03","-3.03","-2.52","0.2","Kuchařovice","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","79","","","1.66","0.77","3.48","-3.04","0.02","-3.04","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","77","","","3.93","3.19","4.66","1.64","2.51","2.69","Ústí nad Labem","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","87","","","2.31","2.47","3.07","-0.96","0.68","0.4","Praha-Libuš","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","80","","","4.13","3.78","6.25","-0.21","2.92","-0.21","Holešov","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","89","","","0.32","-0.32","1.26","-3.5","-0.51","-3.5","Červená u Libavé","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","91","","","-0.75","-0.45","0.89","-3.77","-3.77","-1.12","Přimda","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","81","","","-0.31","-0.71","0.43","-0.83","-0.16","-0.49","Svratouch","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","93","","","2.52","1.77","2.9","-0.77","2.67","-0.77","Svratouch","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","81","","","1.27","1.79","2.54","0.93","1.74","1.55","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","87","","","1.82","2.02","2.46","-0.77","-0.63","1.01","Doksany","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","74","","","6.73","5.61","8.24","2.75","3.29","5.97","Jičín","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","64","","","10.64","7.01","11.63","4.47","6.6","4.47","Dukovany","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","60","","","1.95","2.77","6.05","-2.43","-2.11","-1.24","Pardubice","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","65","","","10.13","6.43","11.1","3.97","6.3","3.97","Náměšť nad Oslavou","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","74","","","7.95","7.76","10.18","3.77","3.77","6.91","České Budějovice","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","76","","","8.52","7.94","8.78","4.47","5.7","7.58","Náměšť nad Oslavou","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","64","","","7.01","4.28","8.18","2.03","2.46","4.85","Kocelovice","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","70","","","11.42","9.34","12.03","7.69","8.44","7.69","Prostějov","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","61","","","2.65","0.97","4.41","-1.06","0.14","-1.06","Tušimice","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","80","","","6.01","4.46","6.38","0.79","3.47","0.79","Náměšť nad Oslavou","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","81","","","2.59","2.78","4.23","0.41","1.1","0.41","Praha-Libuš","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","58","","","0.89","-1.58","2.7","-3.09","-2.7","-3.09","Pec pod Sněžkou","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","76","","","10.8","8.02","11.74","6.69","9.12","6.69","Kopisty","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","75","","","9.77","8.66","11.26","6.64","8.71","6.64","Čáslav","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","75","","","-3.68","-3.55","-1.06","-6.64","-6.18","-5.56","Přimda","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","72","","","4.15","3.67","4.9","-0.85","-0.85","2.81","Ostrava-Mošnov","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","63","","","7.05","4.31","8.72","1.85","2.25","2.71","Temelín","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","70","","","0.6","1.12","3.52","-3.17","-2.33","-0.98","Kuchařovice","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","83","","","6.51","5.1","7.79","3.06","4.05","5.11","Červená u Libavé","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","71","","","6.6","5.0","7.06","2.65","5.9","2.65","Praha-Libuš","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","80","","","3.22","3.43","5.1","0.85","1.62","0.85","Doksany","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","68","","","0.2","-1.02","2.76","-3.61","-3.14","-2.95","Luká","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","64","","","8.15","6.16","9.3","3.8","4.13","6.77","Praha-Libuš","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","69","","","0.45","-0.3","3.37","-3.41","-2.5","-3.41","Kocelovice","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","72","","","1.39","1.74","4.02","-1.55","-1.06","-1.17","Praha-Kbely","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","83","","","6.08","5.67","6.82","2.39","3.65","2.39","Prostějov","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","72","","","0.5","0.56","1.52","-2.0","0.55","-2.0","Praha-Ruzyně","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","71","","","1.67","2.11","4.3","-1.13","-0.7","-0.82","Praha-Libuš","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","83","","","-2.8","-4.77","-1.99","-5.83","-4.64","-5.83","Lysá hora","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","74","","0.11","1.23","1.49","2.29","-1.28","1.21","-1.28","Praha-Karlov","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","64","","","-4.91","-6.3","-2.65","-8.73","-8.44","-8.06","Churáňov","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","78","","","-4.04","-5.56","-2.3","-6.97","-6.5","-6.35","Svratouch","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","73","","","2.29","1.62","4.67","-0.82","0.76","-0.77","Cheb","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","83","","","2.81","1.9","4.35","-0.16","1.84","-0.16","Ostrava-Mošnov","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","72","","","-1.49","-1.16","2.6","-5.29","-5.29","-3.67","Přimda","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","77","","","-0.17","-0.05","1.71","-2.45","-1.67","-2.45","Milešovka","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","66","","","1.9","1.26","4.33","-2.16","-1.54","-0.59","Brno-Tuřany","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","77","","","0.36","1.31","3.37","-1.84","-1.4","-1.22","Plzeň-Mikulka","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","76","","","-1.21","-1.59","1.17","-3.18","-3.03","-3.12","České Budějovice","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","80","","","0.66","-0.09","2.57","-2.76","-1.04","-2.76","Přimda","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","76","","0.64","0.96","-0.32","0.99","-2.25","-1.71","-2.25","Temelín","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","65","","","3.64","3.02","5.83","-0.48","-0.09","-0.48","Kuchařovice","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","69","","","8.08","7.4","9.07","3.91","4.47","6.36","Tušimice","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","88","","","-0.11","-0.59","1.17","-2.66","-1.65","-2.66","Přibyslav","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","79","","","9.26","7.0","9.98","5.78","8.11","5.78","Ústí nad Labem","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","74","","","7.48","5.51","9.05","3.15","3.75","3.87","Brno-Tuřany","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","74","","","-2.96","-2.64","-0.7","-5.34","-4.92","-4.01","Karlovy Vary","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","67","","","1.81","1.33","4.47","-2.14","-1.64","-0.97","Prostějov","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","78","","","1.46","-0.1","2.4","-3.7","-1.26","-3.7","Náměšť nad Oslavou","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","64","","","0.59","-1.77","2.89","-3.39","-2.87","-1.73","Kostelní Myslová","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","60","","","-0.92","-1.67","1.02","-3.67","-1.74","-3.67","Holešov","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","80","","","-1.62","-0.88","0.89","-3.51","-3.17","-2.75","Plzeň-Mikulka","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","74","","","0.4","-1.42","1.93","-2.35","-1.55","-2.35","Pec pod Sněžkou","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","94","","0.63","-1.55","-2.68","-0.88","-5.5","-2.64","-5.5","Svratouch","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","74","","","9.43","7.87","11.45","6.28","8.2","6.28","Praha-Libuš","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","60","","","7.71","4.17","8.74","2.56","2.79","4.1","Košetice","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","90","","4.27","-4.82","-6.7","-4.82","-7.88","-4.95","-7.88","Šerák","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","73","","","3.78","2.16","5.15","-0.58","0.65","-0.58","Holešov","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","53","","","2.07","0.74","5.03","-2.47","-1.34","-2.47","Cheb","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","58","","","-2.33","-5.4","-0.49","-6.56","-6.38","-6.56","Šerák","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","86","","","8.8","8.31","9.43","5.97","8.12","5.97","Jičín","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","67","","","4.28","0.01","5.41","-1.07","0.02","-0.71","Churáňov","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","63","","","-0.48","-0.78","2.04","-4.07","-3.6","-4.01","Kuchařovice","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","77","","","4.92","4.25","5.44","3.34","4.5","3.34","Ústí nad Labem","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","73","","0.28","-0.1","-2.55","-0.1","-3.49","-2.63","-3.36","Červená u Libavé","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","8.67","5.74","9.89","4.05","4.46","4.05","Holešov","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","74","","","3.29","2.14","4.8","-0.15","0.49","-0.15","Jičín","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","79","","","1.95","0.71","3.77","-1.49","-0.92","-1.49","Košetice","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","59","","","1.3","-0.52","4.07","-2.95","-2.17","-2.62","Košetice","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","78","","","3.31","2.73","5.25","0.14","1.4","0.14","Čáslav","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","90","","","-1.01","-0.77","1.52","-3.33","-3.33","-2.21","Kostelní Myslová","2021-11-20 19:00:00","openweather"
